kf_id,ssrq_id,kf_name,ssrq_name,ssrq_years,ssrq_uri,present_in_ssrq,name_match
per000089,000089,Rudolf von Habsburg-Österreich,Rudolf von Habsburg-Österreich,"[1218, 1273, 1291, 2017]",<http://ssrq-sds-fds.ch/Register/#per000089>,True,True
per000218,000218,Hartmann von Windegg,Ulrich NN,"[1240, 1265, 1274, 1313, 1322, 1342, 1349, 1363, 2018]",<http://ssrq-sds-fds.ch/Register/#per000218>,True,False
per000227,000227,Klaranna von Hohenklingen,Claranna von Hohenklingen,"[1380, 1422, 2020]",<http://ssrq-sds-fds.ch/Register/#per000227>,True,False
per000325,000325,Rüdiger Manesse,Rüdiger Manesse,"[1336, 1360, 1383, 1809]",<http://ssrq-sds-fds.ch/Register/#per000325>,True,True
per000335,000335,Rudolf von Habsburg-Österreich,Konrad von Wolfurt,"[1304, 1339, 1349, 1350, 1351, 1358, 1364, 1365, 1386, 1395, 2019, 2021]",<http://ssrq-sds-fds.ch/Register/#per000335>,True,False
per000336,,Albrecht von Habsburg-Österreich,,,,False,
per000337,,Leopold von Habsburg-Österreich,,,,False,
per000342,000342,Leopold von Habsburg-Österreich,Amadeus von Savoyen,"[1252, 1253, 1290, 1296, 1323, 1326, 1329, 1330, 1756, 1785, 2019, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per000342>,True,False
per000343,,Katharina von Habsburg-Österreich,,,,False,
per000346,000346,Friedrich von Habsburg-Österreich,Sigismund von Luxemburg,"[1368, 1382, 1410, 1411, 1415, 1418, 1433, 1437, 1438, 1439, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per000346>,True,False
per000347,000347,Albrecht von Habsburg-Österreich,Hermann von Landenberg,"[1298, 1300, 1331, 1358, 1361, 1934, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per000347>,True,False
per000348,,Hermann von Landenberg,,,,False,
per000357,000357,Heinrich Gessler,Heinrich Gessler,"[1358, 1359, 1386, 1387, 1395, 1403, 1408, 2020]",<http://ssrq-sds-fds.ch/Register/#per000357>,True,True
per000368,,Peter von Grifensee,,,,False,
per000387,,Leopold von Habsburg-Österreich,,,,False,
per000388,,Engelhard von Weinsberg,,,,False,
per000443,000443,Ulrich Thüring von Brandis,Hans Propst,"[1356, 1375, 1409, 1418, 1425, 2020]",<http://ssrq-sds-fds.ch/Register/#per000443>,True,False
per000462,000462,Hans von Grifensee,Konrad Schindler,"[1223, 1442, 1443, 1444, 1450, 1453, 1493, 1494, 1929, 2018, 2020]",<http://ssrq-sds-fds.ch/Register/#per000462>,True,False
per000492,000492,Innozenz Papst,Innozenz VIII. (Papst),"[1432, 1484, 1492]",<http://ssrq-sds-fds.ch/Register/#per000492>,True,False
per000510,,Hans von Thierstein,,,,False,
per000519,,Heinrich Chur,,,,False,
per000585,000585,Rudolf Hofmeister,Rudolf Hofmeister,"[1365, 1375, 1385, 1419, 1428, 1435, 1439, 1451, 1884, 2021]",<http://ssrq-sds-fds.ch/Register/#per000585>,True,True
per000604,000604,Ulrich Klingenfuss,Ulrich Klingenfuss,"[1413, 1428, 2020]",<http://ssrq-sds-fds.ch/Register/#per000604>,True,True
per000605,,Hartmann Schmid,,,,False,
per000712,,Sigismund von Luxemburg,,,,False,
per000719,000719,Andreas von Waldburg,Friedrich von Wartenberg,"[1304, 1423, 1428, 1454, 1483, 1511, 2020]",<http://ssrq-sds-fds.ch/Register/#per000719>,True,False
per000740,,Michael Stebler,,,,False,
per000743,,Rudolf von Cham,,,,False,
per000778,000778,Heinrich von Hunwil,Heinrich von Hunwil,"[1415, 1418, 1461, 1462, 1468, 1470, 1473, 1474, 2017]",<http://ssrq-sds-fds.ch/Register/#per000778>,True,True
per000781,000781,Hans Wiser,Hans Wiser,"[1452, 1461, 1462, 1467, 2019]",<http://ssrq-sds-fds.ch/Register/#per000781>,True,True
per000790,000790,Hans Schübelbach,Hans Schübelbach,"[1467, 1473, 1480]",<http://ssrq-sds-fds.ch/Register/#per000790>,True,True
per000794,000794,Friedrich von Habsburg-Österreich,Friedrich von Habsburg-Österreich,"[1274, 1415, 1493, 2017]",<http://ssrq-sds-fds.ch/Register/#per000794>,True,True
per000811,000811,Albrecht von Habsburg-Österreich,Albrecht von Habsburg-Österreich,"[1418, 1463]",<http://ssrq-sds-fds.ch/Register/#per000811>,True,True
per000812,000812,Maximilian von Habsburg-Österreich,Maximilian von Habsburg-Österreich,"[1413, 1459, 1486, 1508, 1519, 2020]",<http://ssrq-sds-fds.ch/Register/#per000812>,True,True
per000818,000818,Walter In der Gass,Walter In der Gass,"[1401, 1450, 1473, 1474, 1483, 1503, 1554, 2020]",<http://ssrq-sds-fds.ch/Register/#per000818>,True,True
per000822,000822,Johann Spiller,Johann Spiller,"[1473, 1483, 1495]",<http://ssrq-sds-fds.ch/Register/#per000822>,True,True
per000854,,Rudolf von Grifensee,,,,False,
per000859,,Matthäus Stüli,,,,False,
per000869,000869,Hans Ammann,Hans Ammann,"[1480, 1490]",<http://ssrq-sds-fds.ch/Register/#per000869>,True,True
per000893,000893,Heinrich von Bubenberg,Heinrich von Bubenberg,"[1447, 1453, 1462, 1463, 2004, 2020]",<http://ssrq-sds-fds.ch/Register/#per000893>,True,True
per000894,000894,Niklaus von Scharnachtal,Niklaus von Scharnachtal,"[1409, 1419, 1429, 1462, 1467, 1470, 1473, 1489, 1713, 2017]",<http://ssrq-sds-fds.ch/Register/#per000894>,True,True
per000895,000895,Petermann von Wabern,Petermann von Wabern,"[1435, 1442, 1462, 1466, 1491, 1728, 2020]",<http://ssrq-sds-fds.ch/Register/#per000895>,True,True
per000896,000896,Ludwig Hetzel,Ludwig Hetzel,"[1434, 1439, 1462, 1467, 2020]",<http://ssrq-sds-fds.ch/Register/#per000896>,True,True
per000897,000897,Thüring von Ringoltingen,Thüring von Ringoltingen,"[1405, 1415, 1425, 1462, 1483, 1533, 2017]",<http://ssrq-sds-fds.ch/Register/#per000897>,True,True
per000904,000904,Hans Thüring von Büttikon,Hans Thüring von Büttikon,[1462],<http://ssrq-sds-fds.ch/Register/#per000904>,True,True
per000911,000911,Hans Schiffli,Hans Schiffli,"[1473, 1492]",<http://ssrq-sds-fds.ch/Register/#per000911>,True,True
per000937,000937,Hartmann vom Stein,Hartmann vom Stein,[1467],<http://ssrq-sds-fds.ch/Register/#per000937>,True,True
per000944,000944,Hans Reding,Hans Reding,[1468],<http://ssrq-sds-fds.ch/Register/#per000944>,True,True
per000945,000945,Heinrich Schmid,Heinrich Schmid,"[1448, 1468, 1473, 1497, 1547, 2017]",<http://ssrq-sds-fds.ch/Register/#per000945>,True,True
per000952,,Ulrich Sumer,,,,False,
per001096,001096,Friedrich von Chur,Friedrich von Erdingen,"[1259, 1368, 1376, 1396, 2020]",<http://ssrq-sds-fds.ch/Register/#per001096>,True,False
per001107,001107,Ludwig Seiler,Ludwig Seiler,"[1440, 1450, 1483, 1486, 1499, 2017]",<http://ssrq-sds-fds.ch/Register/#per001107>,True,True
per001136,001136,Jos Verlorn,Jos Verlorn,"[1481, 1490, 2019, 2077]",<http://ssrq-sds-fds.ch/Register/#per001136>,True,True
per001513,001513,Hans von Sengen,Hans von Sengen,"[1477, 1500, 2019]",<http://ssrq-sds-fds.ch/Register/#per001513>,True,True
per001516,001516,Hans Muheim,Hans Muheim,"[1494, 1496, 1508, 1510, 1515, 1528, 1555, 1820, 2018]",<http://ssrq-sds-fds.ch/Register/#per001516>,True,True
per001545,001545,Rudolf Escher,Rudolf Escher,"[1486, 1501, 1510, 1513, 1806, 2017]",<http://ssrq-sds-fds.ch/Register/#per001545>,True,True
per001561,001561,Andreas von Beroldingen,Andreas von Beroldingen,"[1440, 1501, 1510, 1548, 2019]",<http://ssrq-sds-fds.ch/Register/#per001561>,True,True
per001567,001567,Rudolf Letter,Rudolf Letter,"[1501, 2020]",<http://ssrq-sds-fds.ch/Register/#per001567>,True,True
per001568,001568,Jost Küchli,Jost Küchli,"[1486, 1490, 1498, 1500, 1501, 1510, 1520, 1800, 2017]",<http://ssrq-sds-fds.ch/Register/#per001568>,True,True
per001584,001584,Heinrich Walder,Heinrich Walder,"[1436, 1460, 1470, 1505, 1512, 1520, 1523, 1524, 1541, 1542, 1811, 2019]",<http://ssrq-sds-fds.ch/Register/#per001584>,True,True
per001638,,Georg von Hewen,,,,False,
per001669,001669,Ludwig Pfyffer,Ludwig Pfyffer,"[1446, 1524, 1564, 1565, 1570, 1571, 1580, 1582, 1586, 1594, 2018]",<http://ssrq-sds-fds.ch/Register/#per001669>,True,True
per001725,001725,Kaspar von Mülinen,Kaspar von Mülinen,"[1481, 1518, 1538, 1668]",<http://ssrq-sds-fds.ch/Register/#per001725>,True,True
per001752,001752,Paulus Schuler,Paulus Schuler,"[1503, 1508, 1533, 1535, 1536, 1537, 1538, 1544, 1546, 1550, 1552, 1555, 1562, 1567, 1568, 1570, 1571, 1578, 1579, 1582, 1593, 1798, 2018]",<http://ssrq-sds-fds.ch/Register/#per001752>,True,True
per001806,001806,Kaspar Heinrich,Kaspar Heinrich,"[1585, 1594, 1595, 1596, 1597, 1598, 1602, 1614, 1623, 1936, 2018]",<http://ssrq-sds-fds.ch/Register/#per001806>,True,True
per001872,001872,Melchior Hässi,Jost Schilter,"[1547, 1556, 1559, 1560, 1565, 1566, 1576, 1582, 1590, 1592, 1594, 1597, 1598, 1602, 1603, 1604, 1610, 1611, 1616, 1627, 1799, 1903, 2017, 2018]",<http://ssrq-sds-fds.ch/Register/#per001872>,True,False
per001909,001909,Kaspar Ab Yberg,Kaspar Ab Yberg,"[1554, 1560, 1562, 1564, 1566, 1570, 1571, 1578, 1580, 1582, 1586, 1597, 1892, 2018]",<http://ssrq-sds-fds.ch/Register/#per001909>,True,True
per001934,001934,Wendelin [von] Sonnenberg,Wendelin [von] Sonnenberg,[1550],<http://ssrq-sds-fds.ch/Register/#per001934>,True,True
per001979,001979,Josue von Beroldingen,Josue von Beroldingen,"[1495, 1520, 1523, 1534, 1537, 1540, 1541, 1542, 1546, 1548, 1550, 1553, 1555, 1562, 1563, 2018]",<http://ssrq-sds-fds.ch/Register/#per001979>,True,True
per002004,,Hans Kambli,,,,False,
per002006,002006,Jost Dietrich Schmid,Jost Dietrich Schmid,"[1523, 1552, 1564, 1565, 1567, 1573, 1575, 1581, 1582, 2017]",<http://ssrq-sds-fds.ch/Register/#per002006>,True,True
per002048,002048,Simon Wurstemberger,Simon Wurstemberger,"[1568, 1577]",<http://ssrq-sds-fds.ch/Register/#per002048>,True,True
per002054,002054,Rochus Helmlin,Rochus Helmlin,"[1414, 1570, 1571, 1576, 1580, 2018]",<http://ssrq-sds-fds.ch/Register/#per002054>,True,True
per002056,002056,Melchior Lussi,Melchior Lussi,"[1529, 1553, 1564, 1570, 1571, 1580, 1582, 1589, 1606, 2018]",<http://ssrq-sds-fds.ch/Register/#per002056>,True,True
per002057,002057,Konrad Escher,Konrad Escher,"[1518, 1564, 1565, 1566, 1568, 1569, 1570, 1576, 1585, 1586, 1588, 1813, 2020]",<http://ssrq-sds-fds.ch/Register/#per002057>,True,True
per002062,002062,Heinrich Fleckenstein,Heinrich Fleckenstein,"[1412, 1555, 1571, 1573, 1581, 1589, 2018]",<http://ssrq-sds-fds.ch/Register/#per002062>,True,True
per002087,002087,Niklaus Cloos,Niklaus Cloos,"[1572, 1576, 1578, 1582, 2017]",<http://ssrq-sds-fds.ch/Register/#per002087>,True,True
per002201,002201,Johann Waser,Johann Waser,"[1556, 1560, 1561, 1562, 1598, 1602, 1610, 2018]",<http://ssrq-sds-fds.ch/Register/#per002201>,True,True
per002290,002290,Philipp Barmettler,Philipp Barmettler,"[1607, 1626, 2017]",<http://ssrq-sds-fds.ch/Register/#per002290>,True,True
per003136,003136,Sigismund von Habsburg-Österreich,Ulrich Fröhlich,"[1427, 1496, 1509, 1690, 2020]",<http://ssrq-sds-fds.ch/Register/#per003136>,True,False
per003153,,Adrian von Bubenberg,,,,False,
per003159,003159,Peter von Thorberg,Peter von Thorberg,"[1302, 1365, 1400, 1934, 2017]",<http://ssrq-sds-fds.ch/Register/#per003159>,True,True
per003208,003208,Hemmann von Grünenberg,Hemmann von Grünenberg,"[1393, 1421, 2020]",<http://ssrq-sds-fds.ch/Register/#per003208>,True,True
per003257,003257,Berchtold von Thorberg,Ludwig Cysat,"[1321, 1341, 1649, 1651, 2018, 2020]",<http://ssrq-sds-fds.ch/Register/#per003257>,True,False
per003264,003264,Imer von Strassberg,Johann von Wolhusen,"[1290, 1334, 1364]",<http://ssrq-sds-fds.ch/Register/#per003264>,True,False
per003266,003266,Walter von Altenklingen,Walter von Altenklingen,"[1369, 1381, 1382, 1384, 1934, 2020]",<http://ssrq-sds-fds.ch/Register/#per003266>,True,True
per003267,003267,Rudolf Ribi,Rudolf Ribi,"[1362, 1382, 1498, 2018]",<http://ssrq-sds-fds.ch/Register/#per003267>,True,True
per003269,003269,Rudolf von Hallwyl,Rudolf von Hallwyl,"[1389, 1905, 1978, 2020]",<http://ssrq-sds-fds.ch/Register/#per003269>,True,True
per003283,003283,Wilhelm von Habsburg-Österreich,Ernst von Habsburg-Österreich,"[1370, 1377, 1406, 1424, 2020, 2021, 2027]",<http://ssrq-sds-fds.ch/Register/#per003283>,True,False
per003284,,Ernst von Habsburg-Österreich,,,,False,
per003294,,Rudolf von Aarburg,,,,False,
per003300,003300,Matthias von Büttikon,Matthias von Büttikon,"[1285, 1359, 1382, 1402, 1905, 2020, 2021]",<http://ssrq-sds-fds.ch/Register/#per003300>,True,True
per003301,003301,Heinrich Vinsler,Heinrich Vinsler,"[1364, 1366, 1367, 1369, 1370, 1373, 1382, 2020]",<http://ssrq-sds-fds.ch/Register/#per003301>,True,True
per003303,003303,Johannes Segesser von Brunegg,Johannes Segesser von Brunegg,"[1382, 1400, 1412, 1687, 2021]",<http://ssrq-sds-fds.ch/Register/#per003303>,True,True
per003511,003511,Anna von Iberg,Konrad von Wohlen,"[1343, 1354, 1364, 1373, 1817, 1906, 2019, 2021]",<http://ssrq-sds-fds.ch/Register/#per003511>,True,False
per003512,,Konrad von Wohlen,,,,False,
per003525,003525,Friedrich von Habsburg-Österreich,Friedrich von Habsburg-Österreich,"[1344, 2019, 2021]",<http://ssrq-sds-fds.ch/Register/#per003525>,True,True
per003526,003526,Johann von Aarwangen,Johann von Aarwangen,"[1217, 1280, 1340, 1350, 1360, 2015]",<http://ssrq-sds-fds.ch/Register/#per003526>,True,True
per003599,,Johann von Habsburg-Laufenburg,,,,False,
per003668,003668,Petermann Etterlin,Petermann Etterlin,"[1473, 1490, 2018]",<http://ssrq-sds-fds.ch/Register/#per003668>,True,True
per003810,003810,Johannes Papst,Johannes XXIII. (Papst),"[1410, 1415, 1419, 2020]",<http://ssrq-sds-fds.ch/Register/#per003810>,True,False
per003881,003881,Hans Hug,Hans Hug,"[1415, 1517, 1523, 1525, 1534, 2017]",<http://ssrq-sds-fds.ch/Register/#per003881>,True,True
per003882,003882,Heinrich Fleckenstein,Heinrich Fleckenstein,"[1412, 1474, 1484, 1494, 1523, 1524, 1535, 1546, 1555, 1558, 2018]",<http://ssrq-sds-fds.ch/Register/#per003882>,True,True
per003932,003932,Sixtus Papst,Sixtus IV. (Papst),"[1414, 1471, 1484, 2019]",<http://ssrq-sds-fds.ch/Register/#per003932>,True,False
per004054,004054,Matthias Wyss,Matthias Wyss,"[1502, 1510, 1528, 1811, 2020]",<http://ssrq-sds-fds.ch/Register/#per004054>,True,True
per004056,004056,Jakob Holzhalb,Jakob Holzhalb,"[1502, 1510, 1511, 1524, 1525, 1970, 2020]",<http://ssrq-sds-fds.ch/Register/#per004056>,True,True
per004130,,Konrad Willading,,,,False,
per004133,004133,Reinhard von Wattenwyl,Reinhard von Wattenwyl,"[1525, 1531, 2006, 2019]",<http://ssrq-sds-fds.ch/Register/#per004133>,True,True
per004700,,Konrad Schwend,,,,False,
per004904,004904,Werner von Meggen,Werner von Meggen,"[1424, 1465, 1475, 1485, 1507, 1517, 1523, 1524, 1544, 2017]",<http://ssrq-sds-fds.ch/Register/#per004904>,True,True
per004910,004910,Hermann von Bonstetten,Hermann von Bonstetten,"[1251, 1311, 1312, 1314, 1333, 1360, 1749, 2018]",<http://ssrq-sds-fds.ch/Register/#per004910>,True,True
per004915,004915,Heinrich von Brandis,Heinrich von Brandis,"[1252, 1348, 1357, 1383, 2020]",<http://ssrq-sds-fds.ch/Register/#per004915>,True,True
per004951,004951,Albrecht von Habsburg-Österreich,Isolde Süri,"[1245, 1246, 1255, 1262, 1265, 1271, 1280, 1281, 1291, 1308, 1313, 1334, 1348, 1350, 1364, 1369, 1373, 1375, 1381, 1400, 1827, 2017, 2018, 2021]",<http://ssrq-sds-fds.ch/Register/#per004951>,True,False
per004970,004970,Kuno von Stoffeln,Kuno von Stoffeln,"[1298, 1313, 1314, 1365, 1379, 1411, 2018]",<http://ssrq-sds-fds.ch/Register/#per004970>,True,True
per005008,,Wilhelm von Enne,,,,False,
per005100,005100,Otto von Hachberg,Otto von Hochberg,"[1269, 1388, 1410, 1434, 1451, 2018]",<http://ssrq-sds-fds.ch/Register/#per005100>,True,False
per005159,005159,Silvester Pflieger,Silvester Pflieger,"[1365, 1401, 1438, 1453, 1500, 2017]",<http://ssrq-sds-fds.ch/Register/#per005159>,True,True
per005161,005161,Hans von Sulz,Hans von Sulz,"[1456, 1459, 2019]",<http://ssrq-sds-fds.ch/Register/#per005161>,True,True
per005223,005223,Ital Reding,Ital Reding,"[1400, 1410, 1420, 1447, 1462, 1464, 1466, 1900, 2020]",<http://ssrq-sds-fds.ch/Register/#per005223>,True,True
per005224,005224,Jost Spiller,Jost Spiller,"[1428, 1437, 1460, 1465, 2020]",<http://ssrq-sds-fds.ch/Register/#per005224>,True,True
per005248,005248,Niklaus Brennwald,Niklaus Brennwald,"[1462, 2017]",<http://ssrq-sds-fds.ch/Register/#per005248>,True,True
per005639,,Ulrich Auf der Maur,,,,False,
per005640,,Heinrich Göldli,,,,False,
per005642,005642,Werner von Meggen,Werner von Meggen,"[1424, 1430, 1440, 1487, 1489, 1490, 1497, 2020]",<http://ssrq-sds-fds.ch/Register/#per005642>,True,True
per005755,005755,Jos Püntener,Jos Püntener,"[1498, 2017]",<http://ssrq-sds-fds.ch/Register/#per005755>,True,True
per005757,005757,Arnold Fruonz,Arnold Frunz,"[1496, 1498, 1510, 1524, 1528, 2017]",<http://ssrq-sds-fds.ch/Register/#per005757>,True,False
per005761,005761,Alexander Papst,Alexander VI. (Papst),"[1431, 1492, 1503, 2018]",<http://ssrq-sds-fds.ch/Register/#per005761>,True,False
per005779,005779,Hugo von Hohenlandenberg,Hugo von Hohenlandenberg,"[1270, 1460, 1496, 1530, 1531, 1532, 2020]",<http://ssrq-sds-fds.ch/Register/#per005779>,True,True
per005871,005871,Hans Ratzenhofer,Hans Ratzenhofer,"[1420, 1447, 1470, 1510, 1519, 1974, 2017]",<http://ssrq-sds-fds.ch/Register/#per005871>,True,True
per005872,005872,Hans Gerbrecht,Hans Gerbrecht,"[1492, 1510, 1511, 1897, 2017]",<http://ssrq-sds-fds.ch/Register/#per005872>,True,True
per005873,005873,Ulrich Rettich,Ulrich Rettich,"[1478, 1510, 1513, 2017]",<http://ssrq-sds-fds.ch/Register/#per005873>,True,True
per005874,005874,Kaspar Frei,Kaspar Frei,"[1418, 1473, 1481, 1510, 1515, 1519, 1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per005874>,True,True
per005878,005878,Heinrich Göldschi,Heinrich Göldschi,"[1510, 2017]",<http://ssrq-sds-fds.ch/Register/#per005878>,True,True
per006062,006062,Gilg Reichmuth,Gilg Reichmuth,"[1455, 1465, 1475, 1523, 1524, 1541, 1554, 1902, 2018]",<http://ssrq-sds-fds.ch/Register/#per006062>,True,True
per006063,006063,Hans Zumbühl,Hans Zumbühl,"[1523, 2017]",<http://ssrq-sds-fds.ch/Register/#per006063>,True,True
per006064,,Kaspar Schell,,,,False,
per006065,006065,Jost Tschudi,Jörg Meier,"[1462, 1523, 1526, 1527, 2017, 2020]",<http://ssrq-sds-fds.ch/Register/#per006065>,True,False
per006088,006088,Ulrich Türler,Ulrich Türler,"[1524, 1526, 2020]",<http://ssrq-sds-fds.ch/Register/#per006088>,True,True
per006154,006154,Rudolf Stoll,Rudolf Stoll,"[1480, 1490, 1500, 1520, 1532, 1553, 1819, 2020]",<http://ssrq-sds-fds.ch/Register/#per006154>,True,True
per006158,,Jakob Anderrüthi,,,,False,
per006964,,Agnes von Habsburg-Österreich,,,,False,
per007121,007121,Ulrich Tennwil,Ulrich Tennwil,"[1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007121>,True,True
per007124,007124,Hedwig von Künzelsau,Hedwig von Künzelsau,"[1312, 1313, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007124>,True,True
per007125,007125,Ulrich von Altwis,Ulrich von Altwis,"[1313, 2018]",<http://ssrq-sds-fds.ch/Register/#per007125>,True,True
per007126,007126,Rudolf Burchweg,Rudolf Burchweg,"[1313, 2018]",<http://ssrq-sds-fds.ch/Register/#per007126>,True,True
per007127,007127,Konrad Wigger,Konrad Wigger,"[1313, 2018]",<http://ssrq-sds-fds.ch/Register/#per007127>,True,True
per007128,007128,Werner von Wohlen,Werner von Wohlen,"[1290, 1311, 1313, 1319, 1348, 1906, 2021]",<http://ssrq-sds-fds.ch/Register/#per007128>,True,True
per007129,,Werner von Seon,,,,False,
per007136,007136,Helena Rindsmaul,Adelheid von Kaiserstuhl,"[1524, 1715, 1973, 2012, 2017, 2021]",<http://ssrq-sds-fds.ch/Register/#per007136>,True,False
per007137,,Adelheid von Kaiserstuhl,,,,False,
per007138,007138,Nikolaus von Frauenfeld,Nikolaus von Frauenfeld,"[1238, 1288, 1312, 1334, 1344, 2020]",<http://ssrq-sds-fds.ch/Register/#per007138>,True,True
per007140,,Verena von Veringen,,,,False,
per007141,007141,Johannes von Ammerswil,Johannes von Ammerswil,"[1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007141>,True,True
per007142,007142,Johannes NN,Johannes NN,"[1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007142>,True,True
per007143,007143,Peter NN,Peter NN,"[1313, 1900, 2017]",<http://ssrq-sds-fds.ch/Register/#per007143>,True,True
per007144,007144,Niklaus Stieber,Niklaus Stieber,"[1313, 1332, 2021]",<http://ssrq-sds-fds.ch/Register/#per007144>,True,True
per007147,007147,Rudolf Rubi,Rudolf Rubi,"[1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007147>,True,True
per007148,007148,Ulrich Tennwil,Ulrich Tennwil,"[1313, 2017]",<http://ssrq-sds-fds.ch/Register/#per007148>,True,True
per007149,007149,Dietrich von Lenzburg,Dietrich von Lenzburg,"[1313, 1332, 1336, 2021]",<http://ssrq-sds-fds.ch/Register/#per007149>,True,True
per007157,007157,Guta von Bachenstein,Guta von Bachenstein,"[1318, 1324, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007157>,True,True
per007158,007158,Benigna von Bachenstein,Benigna von Bachenstein,"[1328, 1329, 2020]",<http://ssrq-sds-fds.ch/Register/#per007158>,True,True
per007162,007162,Elisabeth von Raron,Elisabeth von Raron,"[1342, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007162>,True,True
per007169,007169,Udelhild von Hallwyl,Katharina von Habsburg-Laufenburg,"[1350, 1354, 1391, 1404, 1405, 1472, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007169>,True,False
per007171,007171,Margarethe Schernzer,Margarethe Schernzer,"[1357, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007171>,True,True
per007178,,Anna von Goldenberg,,,,False,
per007181,007181,Irmengard von Hohenberg,Irmengard von Hohenberg,"[1371, 1374, 1379, 1385, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007181>,True,True
per007182,007182,Margarethe von Hohenberg,Margarethe von Hohenberg,"[1403, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007182>,True,True
per007183,007183,Apollonia von Hohenberg,Apollonia von Hohenberg,"[1473, 1492, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007183>,True,True
per007184,007184,Agnes Effinger,Agnes Effinger,"[1373, 1420, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007184>,True,True
per007207,007207,Elisabeth von Leiningen,Elisabeth von Leiningen,"[1386, 1411, 1416, 1455, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007207>,True,True
per007215,007215,Margarethe von Wehingen,Margarethe von Wehingen,"[1400, 1406, 1410, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007215>,True,True
per007217,007217,Margarethe Meier,Margarethe Meier,"[1403, 1445, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007217>,True,True
per007218,,Kunigunde von Rinach,,,,False,
per007220,007220,Anna von Hohenzollern,Anna von Hohenzollern,"[1403, 1413, 1416, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007220>,True,True
per007221,007221,Margarethe von Küngstein,Margarethe von Küngstein,"[1400, 1413, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007221>,True,True
per007223,007223,Barbara Spiess,Barbara Spiess,"[1409, 1425, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007223>,True,True
per007224,007224,Agnes Specker,Agnes Specker,"[1410, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007224>,True,True
per007225,007225,Margarethe von Grünenberg,Margarethe von Grünenberg,"[1412, 1414, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007225>,True,True
per007227,,Benedicta von Heidegg,,,,False,
per007235,007235,Margarethe von Mure,Margarethe von Mure,"[1406, 1432, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007235>,True,True
per007241,007241,Verena Knonower,Verena Knonower,"[1433, 1461, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007241>,True,True
per007244,007244,Margarethe von Gästras,Margarethe von Gästras,"[1448, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007244>,True,True
per007247,007247,Eva von Erbach,Eva von Erbach,"[1457, 1458, 1459, 2020]",<http://ssrq-sds-fds.ch/Register/#per007247>,True,True
per007252,007252,Friedrich von Habsburg-Österreich,Ulrich Kuhn,"[1289, 1298, 1327, 1330, 1358, 1628, 2017, 2021]",<http://ssrq-sds-fds.ch/Register/#per007252>,True,False
per007254,,Elisabeth von Habsburg-Österreich,,,,False,
per007258,,Heinrich von Habsburg-Österreich,,,,False,
per007262,007262,Osanna Jäger,Osanna Jäger,"[1470, 1471, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007262>,True,True
per007264,007264,Dorothea Jäger,Anna vom Stein,"[1493, 1494, 1505, 1508, 1527, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007264>,True,False
per007265,,Anna vom Stein,,,,False,
per007267,007267,Otto von Habsburg-Österreich,Otto von Habsburg-Österreich,"[1301, 1339, 1509, 2017, 2021]",<http://ssrq-sds-fds.ch/Register/#per007267>,True,True
per007269,007269,Agnes von Griessen,Agnes von Griessen,"[1495, 1508, 2012, 2021]",<http://ssrq-sds-fds.ch/Register/#per007269>,True,True
per007281,007281,Beatrix von Hohenlandenberg,Beatrix von Hohenlandenberg,"[1528, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007281>,True,True
per007282,007282,Anna von Landenberg,Ursula von Mülinen,"[1508, 1524, 1525, 2012, 2020]",<http://ssrq-sds-fds.ch/Register/#per007282>,True,False
per007283,,Elisabeth von Landenberg,,,,False,
